subset,image_name,det_conf,det_x1,det_y1,det_x2,det_y2,gt_x1,gt_y1,gt_x2,gt_y2,gt_cls,iou,cnn_pred_cls,cnn_pred_conf,class_correct,status
test_clean,01_04_00_00_173.jpg,0.6349319219589233,1529.0,221.0,1557.0,245.0,1529.0,223.0,1552.0,246.0,1.0,0.728057553955787,12.0,0.5121758580207825,0,TP
test_clean,01_04_00_00_173.jpg,0.8521169424057007,948.0,228.0,975.0,254.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_174.jpg,0.8351193070411682,1542.0,252.0,1565.0,275.0,1540.0,252.0,1563.0,276.0,4.0,0.807692307690957,4.0,0.9999935626983643,1,TP
test_clean,01_04_00_00_174.jpg,0.6823276877403259,1541.0,223.0,1569.0,247.0,1542.0,225.0,1565.0,248.0,1.0,0.728057553955787,12.0,0.45074790716171265,0,TP
test_clean,01_04_00_00_174.jpg,0.8596591353416443,952.0,229.0,981.0,257.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_175.jpg,0.8298859000205994,1554.0,256.0,1577.0,276.0,1553.0,255.0,1577.0,279.0,4.0,0.7986111111097246,4.0,0.999920129776001,1,TP
test_clean,01_04_00_00_175.jpg,0.808410108089447,1555.0,226.0,1581.0,248.0,1554.0,227.0,1578.0,250.0,1.0,0.7535101404044408,1.0,0.28629350662231445,1,TP
test_clean,01_04_00_00_175.jpg,0.8546412587165833,957.0,230.0,986.0,258.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_176.jpg,0.8693828582763672,1569.0,219.0,1597.0,244.0,1568.0,220.0,1592.0,246.0,1.0,0.7150259067348251,12.0,0.2542722225189209,0,TP
test_clean,01_04_00_00_176.jpg,0.8289138078689575,1568.0,249.0,1592.0,272.0,1566.0,249.0,1590.0,275.0,4.0,0.7552238805958877,4.0,0.9999713897705078,1,TP
test_clean,01_04_00_00_176.jpg,0.8794248104095459,962.0,222.0,992.0,251.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_177.jpg,0.8161616921424866,1585.0,216.0,1611.0,243.0,1585.0,217.0,1609.0,243.0,1.0,0.8888888888876226,5.0,0.36497870087623596,0,TP
test_clean,01_04_00_00_177.jpg,0.5485712289810181,1582.0,247.0,1607.0,271.0,1580.0,246.0,1608.0,273.0,4.0,0.7936507936497439,4.0,0.9999676942825317,1,TP
test_clean,01_04_00_00_177.jpg,0.8601424694061279,967.0,219.0,998.0,249.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_178.jpg,0.8151470422744751,1597.0,216.0,1626.0,244.0,1598.0,217.0,1622.0,243.0,1.0,0.7684729064029945,5.0,0.34773358702659607,0,TP
test_clean,01_04_00_00_178.jpg,0.7646557092666626,1596.0,247.0,1624.0,272.0,1593.0,246.0,1621.0,273.0,4.0,0.7521058965093236,4.0,0.999974250793457,1,TP
test_clean,01_04_00_00_178.jpg,0.8555741906166077,973.0,220.0,1003.0,250.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_295.jpg,,,,,,79.0,294.0,94.0,312.0,6.0,0.0,,,0,FN
test_clean,01_04_00_00_295.jpg,,,,,,520.0,246.0,530.0,256.0,13.0,0.0,,,0,FN
test_clean,01_04_00_00_296.jpg,,,,,,94.0,295.0,109.0,313.0,6.0,0.0,,,0,FN
test_clean,01_04_00_00_296.jpg,,,,,,538.0,245.0,548.0,255.0,13.0,0.0,,,0,FN
test_clean,01_04_00_00_297.jpg,,,,,,111.0,294.0,126.0,312.0,6.0,0.0,,,0,FN
test_clean,01_04_00_00_297.jpg,,,,,,558.0,243.0,568.0,253.0,13.0,0.0,,,0,FN
test_clean,01_04_00_00_298.jpg,,,,,,128.0,295.0,143.0,313.0,6.0,0.0,,,0,FN
test_clean,01_04_00_00_298.jpg,,,,,,576.0,244.0,586.0,254.0,13.0,0.0,,,0,FN
test_clean,01_04_00_00_299.jpg,,,,,,145.0,295.0,160.0,313.0,6.0,0.0,,,0,FN
test_clean,01_04_00_00_299.jpg,,,,,,597.0,245.0,607.0,255.0,13.0,0.0,,,0,FN
test_clean,01_04_00_00_300.jpg,,,,,,163.0,293.0,178.0,311.0,6.0,0.0,,,0,FN
test_clean,01_04_00_00_300.jpg,,,,,,620.0,240.0,630.0,254.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_001.jpg,,,,,,641.0,238.0,651.0,251.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_001.jpg,,,,,,183.0,292.0,197.0,308.0,6.0,0.0,,,0,FN
test_clean,01_05_00_00_002.jpg,,,,,,665.0,239.0,675.0,252.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_002.jpg,,,,,,202.0,295.0,216.0,311.0,6.0,0.0,,,0,FN
test_clean,01_05_00_00_002.jpg,,,,,,17.0,251.0,27.0,265.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_003.jpg,,,,,,688.0,240.0,698.0,254.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_003.jpg,,,,,,223.0,297.0,237.0,313.0,6.0,0.0,,,0,FN
test_clean,01_05_00_00_003.jpg,,,,,,42.0,253.0,53.0,267.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_004.jpg,,,,,,956.0,254.0,985.0,279.0,4.0,0.0,,,0,FN
test_clean,01_05_00_00_004.jpg,,,,,,714.0,238.0,724.0,252.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_004.jpg,,,,,,243.0,296.0,257.0,312.0,6.0,0.0,,,0,FN
test_clean,01_05_00_00_004.jpg,,,,,,65.0,252.0,76.0,266.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_005.jpg,,,,,,983.0,256.0,1012.0,281.0,4.0,0.0,,,0,FN
test_clean,01_05_00_00_005.jpg,,,,,,740.0,238.0,750.0,252.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_005.jpg,,,,,,264.0,294.0,279.0,314.0,6.0,0.0,,,0,FN
test_clean,01_05_00_00_005.jpg,,,,,,86.0,252.0,98.0,266.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_006.jpg,,,,,,1018.0,257.0,1047.0,283.0,4.0,0.0,,,0,FN
test_clean,01_05_00_00_006.jpg,,,,,,766.0,240.0,776.0,254.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_006.jpg,,,,,,282.0,296.0,300.0,316.0,6.0,0.0,,,0,FN
test_clean,01_05_00_00_006.jpg,,,,,,109.0,253.0,119.0,267.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_007.jpg,0.34992605447769165,793.0,208.0,808.0,226.0,,,,,,0.0,,,0,FP
test_clean,01_05_00_00_007.jpg,,,,,,795.0,240.0,805.0,254.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_007.jpg,,,,,,301.0,295.0,319.0,315.0,6.0,0.0,,,0,FN
test_clean,01_05_00_00_007.jpg,,,,,,131.0,253.0,141.0,267.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_008.jpg,0.5114830732345581,821.0,209.0,836.0,226.0,,,,,,0.0,,,0,FP
test_clean,01_05_00_00_008.jpg,,,,,,822.0,241.0,832.0,255.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_008.jpg,,,,,,322.0,298.0,340.0,317.0,6.0,0.0,,,0,FN
test_clean,01_05_00_00_008.jpg,,,,,,154.0,253.0,166.0,267.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_009.jpg,0.6777433156967163,849.0,207.0,865.0,224.0,,,,,,0.0,,,0,FP
test_clean,01_05_00_00_009.jpg,,,,,,851.0,240.0,861.0,254.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_009.jpg,,,,,,342.0,297.0,360.0,316.0,6.0,0.0,,,0,FN
test_clean,01_05_00_00_009.jpg,,,,,,177.0,252.0,189.0,266.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_010.jpg,0.8009706139564514,878.0,206.0,894.0,224.0,,,,,,0.0,,,0,FP
test_clean,01_05_00_00_010.jpg,,,,,,880.0,240.0,890.0,254.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_010.jpg,,,,,,362.0,297.0,380.0,316.0,6.0,0.0,,,0,FN
test_clean,01_05_00_00_010.jpg,,,,,,200.0,253.0,210.0,269.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_011.jpg,0.855016827583313,909.0,203.0,925.0,221.0,,,,,,0.0,,,0,FP
test_clean,01_05_00_00_011.jpg,,,,,,1184.0,258.0,1219.0,290.0,4.0,0.0,,,0,FN
test_clean,01_05_00_00_011.jpg,,,,,,910.0,240.0,920.0,254.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_011.jpg,,,,,,383.0,295.0,401.0,314.0,6.0,0.0,,,0,FN
test_clean,01_05_00_00_011.jpg,,,,,,222.0,246.0,232.0,262.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_012.jpg,0.853827178478241,940.0,198.0,957.0,217.0,,,,,,0.0,,,0,FP
test_clean,01_05_00_00_012.jpg,,,,,,1220.0,259.0,1254.0,290.0,4.0,0.0,,,0,FN
test_clean,01_05_00_00_012.jpg,,,,,,943.0,237.0,953.0,251.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_012.jpg,,,,,,404.0,292.0,422.0,311.0,6.0,0.0,,,0,FN
test_clean,01_05_00_00_012.jpg,,,,,,244.0,242.0,254.0,258.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_013.jpg,0.8592833280563354,973.0,197.0,989.0,216.0,,,,,,0.0,,,0,FP
test_clean,01_05_00_00_013.jpg,,,,,,1256.0,257.0,1291.0,290.0,4.0,0.0,,,0,FN
test_clean,01_05_00_00_013.jpg,,,,,,973.0,236.0,983.0,250.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_013.jpg,,,,,,424.0,289.0,442.0,308.0,6.0,0.0,,,0,FN
test_clean,01_05_00_00_013.jpg,,,,,,266.0,240.0,277.0,256.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_014.jpg,0.8799834847450256,1006.0,197.0,1023.0,216.0,1007.0,198.0,1020.0,216.0,0.0,0.7244582043321225,0.0,0.5920202732086182,1,TP
test_clean,01_05_00_00_014.jpg,,,,,,1007.0,236.0,1017.0,250.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_014.jpg,,,,,,447.0,290.0,465.0,309.0,6.0,0.0,,,0,FN
test_clean,01_05_00_00_015.jpg,0.8869229555130005,1040.0,196.0,1058.0,216.0,1041.0,196.0,1053.0,216.0,0.0,0.6666666666648149,0.0,0.5667786002159119,1,TP
test_clean,01_05_00_00_015.jpg,0.5301894545555115,1286.0,141.0,1440.0,293.0,,,,,,0.0,,,0,FP
test_clean,01_05_00_00_015.jpg,,,,,,1042.0,236.0,1052.0,250.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_015.jpg,,,,,,468.0,288.0,486.0,307.0,6.0,0.0,,,0,FN
test_clean,01_05_00_00_016.jpg,0.8876014947891235,1075.0,193.0,1093.0,214.0,1077.0,193.0,1089.0,213.0,0.0,0.6349206349189552,0.0,0.8961601853370667,1,TP
test_clean,01_05_00_00_016.jpg,0.29972803592681885,1075.0,235.0,1089.0,251.0,1076.0,234.0,1086.0,248.0,13.0,0.5555555555531814,13.0,0.9999798536300659,1,TP
test_clean,01_05_00_00_016.jpg,0.5310620069503784,1408.0,114.0,1570.0,310.0,,,,,,0.0,,,0,FP
test_clean,01_05_00_00_016.jpg,,,,,,490.0,287.0,508.0,306.0,6.0,0.0,,,0,FN
test_clean,01_05_00_00_017.jpg,0.8664597868919373,1112.0,191.0,1131.0,212.0,1114.0,192.0,1128.0,212.0,0.0,0.7017543859631535,1.0,0.7410820126533508,0,TP
test_clean,01_05_00_00_017.jpg,,,,,,1415.0,261.0,1451.0,294.0,4.0,0.0,,,0,FN
test_clean,01_05_00_00_017.jpg,,,,,,1114.0,235.0,1124.0,249.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_017.jpg,,,,,,512.0,288.0,530.0,307.0,6.0,0.0,,,0,FN
test_clean,01_05_00_00_018.jpg,0.8672138452529907,1149.0,188.0,1169.0,211.0,1151.0,190.0,1165.0,210.0,0.0,0.6086956521725898,1.0,0.4763318598270416,0,TP
test_clean,01_05_00_00_018.jpg,,,,,,1461.0,261.0,1501.0,297.0,4.0,0.0,,,0,FN
test_clean,01_05_00_00_018.jpg,,,,,,1152.0,234.0,1162.0,248.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_018.jpg,,,,,,533.0,287.0,551.0,306.0,6.0,0.0,,,0,FN
test_clean,01_05_00_00_019.jpg,0.879265308380127,1188.0,185.0,1208.0,207.0,1190.0,186.0,1206.0,208.0,0.0,0.736842105261542,1.0,0.618190348148346,0,TP
test_clean,01_05_00_00_019.jpg,0.45706334710121155,1189.0,231.0,1203.0,250.0,1190.0,232.0,1202.0,248.0,13.0,0.721804511275482,13.0,0.9999710321426392,1,TP
test_clean,01_05_00_00_019.jpg,,,,,,1505.0,259.0,1546.0,300.0,4.0,0.0,,,0,FN
test_clean,01_05_00_00_019.jpg,,,,,,552.0,285.0,573.0,306.0,6.0,0.0,,,0,FN
test_clean,01_05_00_00_020.jpg,0.8746621012687683,1229.0,187.0,1248.0,212.0,1230.0,189.0,1247.0,211.0,0.0,0.7873684210509739,1.0,0.5241454839706421,0,TP
test_clean,01_05_00_00_020.jpg,,,,,,1551.0,265.0,1597.0,308.0,4.0,0.0,,,0,FN
test_clean,01_05_00_00_020.jpg,,,,,,1230.0,237.0,1242.0,253.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_020.jpg,,,,,,574.0,287.0,595.0,308.0,6.0,0.0,,,0,FN
test_clean,01_05_00_00_020.jpg,,,,,,419.0,233.0,431.0,249.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_021.jpg,0.8731445670127869,1272.0,189.0,1291.0,213.0,1271.0,188.0,1288.0,213.0,0.0,0.7726358148877814,0.0,0.9583229422569275,1,TP
test_clean,01_05_00_00_021.jpg,0.3473924696445465,1271.0,237.0,1286.0,258.0,1274.0,238.0,1286.0,254.0,13.0,0.6095238095218746,13.0,0.9998667240142822,1,TP
test_clean,01_05_00_00_021.jpg,,,,,,1599.0,266.0,1626.0,309.0,4.0,0.0,,,0,FN
test_clean,01_05_00_00_021.jpg,,,,,,595.0,289.0,616.0,310.0,6.0,0.0,,,0,FN
test_clean,01_05_00_00_021.jpg,,,,,,440.0,232.0,452.0,248.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_022.jpg,0.8945186734199524,1315.0,190.0,1336.0,215.0,1315.0,191.0,1332.0,216.0,0.0,0.7527675276738879,0.0,0.9511827230453491,1,TP
test_clean,01_05_00_00_022.jpg,0.7686243653297424,1314.0,240.0,1329.0,261.0,1316.0,243.0,1328.0,259.0,13.0,0.6095238095218746,13.0,0.9997859597206116,1,TP
test_clean,01_05_00_00_022.jpg,,,,,,615.0,290.0,636.0,311.0,6.0,0.0,,,0,FN
test_clean,01_05_00_00_022.jpg,,,,,,461.0,232.0,473.0,248.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_023.jpg,0.6957428455352783,1361.0,190.0,1381.0,219.0,1361.0,192.0,1379.0,217.0,0.0,0.7758620689641795,0.0,0.3846055865287781,1,TP
test_clean,01_05_00_00_023.jpg,0.4305133521556854,1360.0,244.0,1375.0,266.0,1361.0,245.0,1373.0,263.0,13.0,0.6545454545434711,13.0,0.999765932559967,1,TP
test_clean,01_05_00_00_023.jpg,,,,,,637.0,294.0,658.0,315.0,6.0,0.0,,,0,FN
test_clean,01_05_00_00_023.jpg,,,,,,481.0,234.0,493.0,250.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_024.jpg,0.8054908514022827,1408.0,193.0,1431.0,223.0,1409.0,194.0,1429.0,221.0,0.0,0.7826086956510397,1.0,0.5031980872154236,0,TP
test_clean,01_05_00_00_024.jpg,0.8040949702262878,1406.0,249.0,1424.0,271.0,1408.0,248.0,1424.0,268.0,13.0,0.737864077668112,13.0,0.9998205304145813,1,TP
test_clean,01_05_00_00_024.jpg,,,,,,658.0,298.0,679.0,319.0,6.0,0.0,,,0,FN
test_clean,01_05_00_00_024.jpg,,,,,,500.0,232.0,512.0,248.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_025.jpg,0.8687238693237305,1460.0,195.0,1484.0,224.0,1460.0,196.0,1482.0,226.0,0.0,0.8324324324313075,0.0,0.9680330157279968,1,TP
test_clean,01_05_00_00_025.jpg,0.8227823376655579,1458.0,254.0,1475.0,276.0,1457.0,255.0,1473.0,275.0,13.0,0.7614213197950218,13.0,0.9998579025268555,1,TP
test_clean,01_05_00_00_025.jpg,,,,,,680.0,301.0,702.0,324.0,6.0,0.0,,,0,FN
test_clean,01_05_00_00_025.jpg,,,,,,520.0,234.0,532.0,250.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_026.jpg,0.8795509338378906,1514.0,194.0,1540.0,224.0,1515.0,194.0,1539.0,225.0,0.0,0.8955223880585876,0.0,0.9209059476852417,1,TP
test_clean,01_05_00_00_026.jpg,0.6577122211456299,1512.0,257.0,1529.0,279.0,1512.0,257.0,1528.0,277.0,13.0,0.8556149732597443,13.0,0.9994807839393616,1,TP
test_clean,01_05_00_00_026.jpg,,,,,,702.0,302.0,724.0,325.0,6.0,0.0,,,0,FN
test_clean,01_05_00_00_026.jpg,,,,,,542.0,235.0,554.0,251.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_027.jpg,0.8582057952880859,1574.0,192.0,1603.0,224.0,1576.0,192.0,1602.0,224.0,0.0,0.8965517241369649,0.0,0.9859098196029663,1,TP
test_clean,01_05_00_00_027.jpg,0.6667631268501282,1571.0,256.0,1591.0,279.0,1573.0,256.0,1591.0,275.0,13.0,0.743478260867949,13.0,0.9993731379508972,1,TP
test_clean,01_05_00_00_027.jpg,,,,,,725.0,301.0,747.0,324.0,6.0,0.0,,,0,FN
test_clean,01_05_00_00_027.jpg,,,,,,563.0,235.0,575.0,251.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_028.jpg,,,,,,746.0,301.0,771.0,327.0,6.0,0.0,,,0,FN
test_clean,01_05_00_00_028.jpg,,,,,,583.0,234.0,595.0,250.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_029.jpg,,,,,,768.0,302.0,793.0,328.0,6.0,0.0,,,0,FN
test_clean,01_05_00_00_029.jpg,,,,,,605.0,235.0,617.0,251.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_030.jpg,0.3531377613544464,626.0,233.0,639.0,248.0,626.0,233.0,638.0,249.0,13.0,0.8695652173871036,13.0,0.9999123811721802,1,TP
test_clean,01_05_00_00_030.jpg,,,,,,792.0,306.0,817.0,332.0,6.0,0.0,,,0,FN
test_clean,01_05_00_00_031.jpg,,,,,,817.0,305.0,842.0,331.0,6.0,0.0,,,0,FN
test_clean,01_05_00_00_031.jpg,,,,,,647.0,230.0,659.0,246.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_032.jpg,,,,,,840.0,302.0,865.0,328.0,6.0,0.0,,,0,FN
test_clean,01_05_00_00_032.jpg,,,,,,667.0,227.0,679.0,243.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_033.jpg,0.3018574118614197,688.0,227.0,701.0,241.0,689.0,227.0,701.0,243.0,13.0,0.8155339805785654,13.0,0.9999171495437622,1,TP
test_clean,01_05_00_00_033.jpg,,,,,,866.0,305.0,892.0,332.0,6.0,0.0,,,0,FN
test_clean,01_05_00_00_034.jpg,0.2761106789112091,707.0,225.0,721.0,240.0,707.0,227.0,719.0,243.0,13.0,0.6341463414608368,13.0,0.9999507665634155,1,TP
test_clean,01_05_00_00_034.jpg,,,,,,889.0,305.0,915.0,332.0,6.0,0.0,,,0,FN
test_clean,01_05_00_00_035.jpg,0.40759626030921936,914.0,308.0,941.0,337.0,912.0,306.0,940.0,337.0,6.0,0.8405797101439905,6.0,0.9999748468399048,1,TP
test_clean,01_05_00_00_035.jpg,,,,,,728.0,226.0,740.0,242.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_036.jpg,0.7746251821517944,939.0,311.0,966.0,341.0,937.0,310.0,967.0,341.0,6.0,0.8709677419345474,6.0,0.999937891960144,1,TP
test_clean,01_05_00_00_036.jpg,,,,,,749.0,226.0,761.0,242.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_037.jpg,0.7849069833755493,964.0,314.0,992.0,344.0,962.0,313.0,992.0,344.0,6.0,0.9032258064506417,6.0,0.9999673366546631,1,TP
test_clean,01_05_00_00_037.jpg,,,,,,766.0,226.0,782.0,244.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_038.jpg,0.31907352805137634,989.0,320.0,1018.0,352.0,988.0,320.0,1018.0,351.0,6.0,0.9374348279447994,6.0,0.9999847412109375,1,TP
test_clean,01_05_00_00_038.jpg,,,,,,786.0,230.0,802.0,248.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_039.jpg,0.40385866165161133,806.0,232.0,820.0,248.0,804.0,230.0,820.0,248.0,13.0,0.7777777777750772,13.0,0.9998551607131958,1,TP
test_clean,01_05_00_00_039.jpg,,,,,,1014.0,327.0,1044.0,358.0,6.0,0.0,,,0,FN
test_clean,01_05_00_00_040.jpg,0.7744273543357849,1038.0,332.0,1070.0,364.0,1038.0,328.0,1069.0,364.0,6.0,0.864111498257087,6.0,0.9999774694442749,1,TP
test_clean,01_05_00_00_040.jpg,,,,,,822.0,233.0,838.0,251.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_041.jpg,0.7620815634727478,842.0,231.0,856.0,248.0,840.0,230.0,856.0,248.0,13.0,0.8263888888860195,13.0,0.9974186420440674,1,TP
test_clean,01_05_00_00_041.jpg,0.7612737417221069,1065.0,333.0,1097.0,366.0,1063.0,333.0,1097.0,368.0,6.0,0.8873949579824476,6.0,0.9999641180038452,1,TP
test_clean,01_05_00_00_042.jpg,0.48749828338623047,1091.0,335.0,1124.0,369.0,1090.0,334.0,1124.0,369.0,6.0,0.9428571428563506,6.0,0.999977707862854,1,TP
test_clean,01_05_00_00_042.jpg,,,,,,857.0,228.0,873.0,246.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_043.jpg,0.8318371176719666,1117.0,338.0,1151.0,373.0,1118.0,338.0,1152.0,373.0,6.0,0.9428571428563732,6.0,0.999982476234436,1,TP
test_clean,01_05_00_00_043.jpg,,,,,,873.0,228.0,889.0,246.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_044.jpg,0.8509856462478638,1144.0,342.0,1179.0,380.0,1145.0,344.0,1179.0,379.0,6.0,0.8947368421045905,6.0,0.9999895095825195,1,TP
test_clean,01_05_00_00_044.jpg,,,,,,889.0,228.0,905.0,246.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_045.jpg,0.7251901030540466,1172.0,347.0,1209.0,388.0,1174.0,350.0,1208.0,385.0,6.0,0.7844429795644137,6.0,0.999991774559021,1,TP
test_clean,01_05_00_00_045.jpg,0.6653822064399719,906.0,230.0,921.0,247.0,905.0,227.0,921.0,245.0,13.0,0.7075471698090958,13.0,0.9997276663780212,1,TP
test_clean,01_05_00_00_046.jpg,0.8544522523880005,1200.0,359.0,1238.0,398.0,1200.0,358.0,1237.0,399.0,6.0,0.9273778920302523,6.0,0.9999939203262329,1,TP
test_clean,01_05_00_00_046.jpg,0.8375817537307739,920.0,233.0,937.0,250.0,920.0,231.0,936.0,249.0,13.0,0.7975077881595094,13.0,0.9996953010559082,1,TP
test_clean,01_05_00_00_047.jpg,0.8205487728118896,1228.0,366.0,1267.0,407.0,1227.0,364.0,1268.0,412.0,6.0,0.8124999999995871,6.0,0.9999936819076538,1,TP
test_clean,01_05_00_00_047.jpg,0.7175373435020447,934.0,235.0,949.0,252.0,934.0,233.0,950.0,251.0,13.0,0.792079207918178,13.0,0.9931256771087646,1,TP
test_clean,01_05_00_00_048.jpg,0.8480786681175232,1255.0,372.0,1297.0,416.0,1256.0,372.0,1297.0,420.0,6.0,0.8966202783295742,6.0,0.9999905824661255,1,TP
test_clean,01_05_00_00_048.jpg,0.6569765210151672,946.0,237.0,962.0,254.0,946.0,234.0,962.0,252.0,13.0,0.7499999999976563,13.0,0.9986298084259033,1,TP
test_clean,01_05_00_00_049.jpg,0.8565686345100403,1284.0,379.0,1327.0,425.0,1285.0,380.0,1326.0,428.0,6.0,0.8781532603517953,6.0,0.9999909400939941,1,TP
test_clean,01_05_00_00_049.jpg,0.7762835621833801,957.0,238.0,973.0,256.0,957.0,235.0,973.0,253.0,13.0,0.7142857142835884,13.0,0.9996851682662964,1,TP
test_clean,01_05_00_00_050.jpg,0.8604510426521301,1313.0,385.0,1359.0,434.0,1315.0,387.0,1356.0,435.0,6.0,0.8396514161216385,6.0,0.9999855756759644,1,TP
test_clean,01_05_00_00_050.jpg,0.751349151134491,967.0,239.0,983.0,256.0,967.0,236.0,983.0,254.0,13.0,0.7499999999976563,13.0,0.9980762004852295,1,TP
test_clean,01_05_00_00_051.jpg,0.8437179923057556,1346.0,395.0,1393.0,444.0,1348.0,396.0,1389.0,444.0,6.0,0.854537559704362,6.0,0.9999903440475464,1,TP
test_clean,01_05_00_00_051.jpg,0.8171541094779968,977.0,239.0,992.0,256.0,977.0,236.0,993.0,254.0,13.0,0.7075471698090958,13.0,0.9995614886283875,1,TP
test_clean,01_05_00_00_052.jpg,0.8403330445289612,1381.0,402.0,1430.0,454.0,1382.0,404.0,1430.0,456.0,6.0,0.9077155824504888,6.0,0.9999969005584717,1,TP
test_clean,01_05_00_00_052.jpg,0.7101179957389832,988.0,237.0,1002.0,255.0,986.0,236.0,1002.0,254.0,13.0,0.788079470196066,13.0,0.9999529123306274,1,TP
test_clean,01_05_00_00_053.jpg,0.8130864500999451,1421.0,411.0,1472.0,467.0,1419.0,413.0,1473.0,469.0,6.0,0.8809980806139216,6.0,0.999993085861206,1,TP
test_clean,01_05_00_00_053.jpg,,,,,,996.0,237.0,1012.0,255.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_054.jpg,0.8780941963195801,1463.0,420.0,1519.0,480.0,1463.0,420.0,1517.0,483.0,6.0,0.9199318568992277,6.0,0.9999890327453613,1,TP
test_clean,01_05_00_00_054.jpg,,,,,,1007.0,232.0,1023.0,250.0,13.0,0.0,,,0,FN
test_clean,01_05_00_00_055.jpg,0.8622920513153076,1510.0,431.0,1569.0,496.0,1512.0,433.0,1566.0,496.0,6.0,0.8870925684482693,6.0,0.9999854564666748,1,TP
test_clean,01_05_00_00_056.jpg,0.8755778074264526,1559.0,442.0,1626.0,517.0,1567.0,446.0,1621.0,510.0,6.0,0.6877611940297138,6.0,0.9999850988388062,1,TP
test_clean,01_05_00_00_060.jpg,0.8553694486618042,1056.0,232.0,1073.0,251.0,1054.0,225.0,1076.0,252.0,13.0,0.5437710437701283,13.0,0.9988633394241333,1,TP
test_clean,01_05_00_00_061.jpg,0.7248461246490479,1065.0,234.0,1084.0,253.0,1063.0,227.0,1085.0,254.0,13.0,0.6077441077430846,13.0,0.9955706000328064,1,TP
test_clean,01_05_00_00_062.jpg,0.7051822543144226,1077.0,236.0,1095.0,255.0,1073.0,228.0,1096.0,256.0,13.0,0.5310559006202934,13.0,0.9906483292579651,1,TP
test_clean,01_05_00_00_063.jpg,0.8802621960639954,1085.0,232.0,1105.0,253.0,1083.0,228.0,1106.0,256.0,13.0,0.6521739130424655,13.0,0.9999896287918091,1,TP
test_clean,01_05_00_00_063.jpg,0.2839006185531616,964.0,238.0,974.0,250.0,,,,,,0.0,,,0,FP
test_clean,01_05_00_00_064.jpg,0.844171404838562,1096.0,229.0,1116.0,251.0,1094.0,226.0,1117.0,254.0,13.0,0.6832298136635354,13.0,0.9997764229774475,1,TP
